2024-07-26 18:00:00.000000,156,Manual,,2,2
2024-07-26 19:28:00.000000,127,Manual,5,2,2
2024-07-26 20:38:00.000000,145,Manual,5,2,2
2024-07-26 22:00:00.000000,88,Manual,5,2,2
2024-07-27 07:42:00.000000,109,Manual,2,2,2
2024-07-27 08:36:00.000000,102,Manual,2,2,2
2024-07-27 09:00:00.000000,166,Manual,2,2,2
2024-07-27 12:00:00.000000,82,Manual,3,2,2
2024-07-27 13:21:00.000000,135,Manual,3,2,2
2024-07-27 15:01:00.000000,181,Manual,4,3,2
2024-07-27 18:01:00.000000,126,Manual,5,2,2
2024-07-27 22:00:00.000000,119,Manual,5,2,2
2024-07-28 08:17:00.000000,105,Manual,2,2,2
2024-07-28 08:55:00.000000,102,Manual,2,2,2
2024-07-28 11:32:00.000000,92,Manual,3,2,2
2024-07-28 12:00:00.000000,93,Manual,3,2,2
2024-07-28 15:01:00.000000,151,Manual,4,2,2
2024-07-28 18:00:00.000000,119,Manual,,2,2
2024-07-28 22:00:00.000000,159,Manual,5,2,2
2024-07-29 07:14:00.000000,105,Manual,2,2,2
2024-07-29 08:01:00.000000,171,Manual,2,2,2
2024-07-29 09:00:00.000000,151,Manual,2,2,2
2024-07-29 11:11:00.000000,83,Manual,3,2,2
2024-07-29 11:57:00.000000,131,Manual,3,2,2
2024-07-29 15:01:00.000000,104,Manual,4,2,2
2024-07-29 18:00:00.000000,152,Manual,,2,2
2024-07-29 21:14:00.000000,116,Manual,5,2,2
2024-07-29 22:00:00.000000,85,Manual,5,2,2
2024-07-30 07:05:00.000000,100,Manual,2,2,2
2024-07-30 11:17:00.000000,94,Manual,3,2,2
2024-07-30 12:00:00.000000,95,Manual,3,2,2
2024-07-30 15:01:00.000000,75,Manual,4,2,2
2024-07-30 20:23:00.000000,135,Manual,5,2,2
2024-07-30 22:00:00.000000,94,Manual,5,2,2
2024-07-31 07:38:00.000000,96,Manual,2,2,2
2024-07-31 09:11:00.000000,180,Manual,2,2,2
2024-07-31 11:34:00.000000,69,Manual,3,1,2
2024-07-31 12:00:00.000000,100,Manual,3,2,2
2024-07-31 15:01:00.000000,126,Manual,4,2,2
2024-07-31 18:00:00.000000,137,Manual,,2,2
2024-07-31 19:06:00.000000,159,Manual,5,2,2
2024-07-31 20:12:00.000000,106,Manual,5,2,2
2024-07-31 22:00:00.000000,113,Manual,5,2,2
2024-08-01 07:24:00.000000,103,Manual,2,2,2
2024-08-01 09:14:00.000000,128,Manual,2,2,2
2024-08-01 11:49:00.000000,83,Manual,3,2,2
2024-08-01 13:09:00.000000,177,Manual,3,2,2
2024-08-01 15:01:00.000000,128,Manual,4,2,2
2024-07-25 11:51:00.000000,155,Automatico,3,2,1
2024-07-25 12:06:00.000000,118,Automatico,3,2,1
2024-07-25 12:21:00.000000,107,Automatico,3,2,1
2024-07-25 12:36:00.000000,103,Automatico,3,2,1
2024-07-25 12:51:00.000000,88,Automatico,3,2,1
2024-07-25 13:06:00.000000,76,Automatico,3,2,1
2024-07-25 13:21:00.000000,75,Automatico,3,2,1
2024-07-25 13:37:00.000000,80,Automatico,3,2,1
2024-07-25 13:52:00.000000,77,Automatico,3,2,1
2024-07-25 14:07:00.000000,76,Automatico,4,2,1
2024-07-25 14:22:00.000000,71,Automatico,4,2,1
2024-07-25 14:37:00.000000,63,Automatico,4,1,1
2024-07-25 14:52:00.000000,60,Automatico,4,1,1
2024-07-25 15:07:00.000000,73,Automatico,4,2,1
2024-07-25 15:22:00.000000,90,Automatico,4,2,1
2024-07-25 15:37:00.000000,76,Automatico,4,2,1
2024-07-25 15:52:00.000000,55,Automatico,4,1,1
2024-07-25 16:07:00.000000,55,Automatico,4,1,1
2024-07-25 16:22:00.000000,56,Automatico,4,1,1
2024-07-25 16:37:00.000000,58,Automatico,4,1,1
2024-07-25 16:52:00.000000,60,Automatico,4,1,1
2024-07-25 17:07:00.000000,65,Automatico,4,1,1
2024-07-25 17:22:00.000000,71,Automatico,4,2,1
2024-07-25 17:37:00.000000,73,Automatico,4,2,1
2024-07-25 17:52:00.000000,72,Automatico,4,2,1
2024-07-25 18:07:00.000000,74,Automatico,5,2,1
2024-07-25 18:22:00.000000,75,Automatico,5,2,1
2024-07-25 18:37:00.000000,74,Automatico,5,2,1
2024-07-25 18:52:00.000000,85,Automatico,5,2,1
2024-07-25 19:07:00.000000,100,Automatico,5,2,1
2024-07-25 23:28:00.000000,60,Automatico,1,1,1
2024-07-25 23:43:00.000000,61,Automatico,1,1,1
2024-07-25 23:58:00.000000,61,Automatico,1,1,1
2024-07-26 00:13:00.000000,61,Automatico,1,1,1
2024-07-26 00:28:00.000000,61,Automatico,1,1,1
2024-07-26 00:43:00.000000,60,Automatico,1,1,1
2024-07-26 00:58:00.000000,57,Automatico,1,1,1
2024-07-26 01:13:00.000000,54,Automatico,1,1,1
2024-07-26 01:28:00.000000,59,Automatico,1,1,1
2024-07-26 01:43:00.000000,71,Automatico,1,2,1
2024-07-26 01:58:00.000000,76,Automatico,1,2,1
2024-07-26 02:13:00.000000,77,Automatico,1,2,1
2024-07-26 02:28:00.000000,77,Automatico,1,2,1
2024-07-26 02:43:00.000000,83,Automatico,1,2,1
2024-07-26 02:58:00.000000,94,Automatico,1,2,1
2024-07-26 03:13:00.000000,97,Automatico,1,2,1
2024-07-26 03:28:00.000000,92,Automatico,1,2,1
2024-07-26 03:43:00.000000,92,Automatico,1,2,1
2024-07-26 03:58:00.000000,99,Automatico,1,2,1
2024-07-26 04:13:00.000000,97,Automatico,1,2,1
2024-07-26 04:28:00.000000,88,Automatico,1,2,1
2024-07-26 04:43:00.000000,85,Automatico,1,2,1
2024-07-26 04:58:00.000000,89,Automatico,1,2,1
2024-07-26 05:13:00.000000,87,Automatico,1,2,1
2024-07-26 05:28:00.000000,84,Automatico,1,2,1
2024-07-26 05:43:00.000000,82,Automatico,1,2,1
2024-07-26 05:58:00.000000,80,Automatico,1,2,1
2024-07-26 06:13:00.000000,81,Automatico,2,2,1
2024-07-26 06:28:00.000000,83,Automatico,2,2,1
2024-07-26 06:43:00.000000,81,Automatico,2,2,1
2024-07-26 06:58:00.000000,77,Automatico,2,2,1
2024-07-26 07:13:00.000000,83,Automatico,2,2,1
2024-07-26 07:28:00.000000,80,Automatico,2,2,1
2024-07-26 07:43:00.000000,72,Automatico,2,2,1
2024-07-26 07:58:00.000000,76,Automatico,2,2,1
2024-07-26 08:14:00.000000,114,Automatico,2,2,1
2024-07-26 08:29:00.000000,171,Automatico,2,2,1
2024-07-26 08:44:00.000000,220,Automatico,2,3,1
2024-07-26 08:59:00.000000,256,Automatico,2,3,1
2024-07-26 09:14:00.000000,268,Automatico,2,3,1
2024-07-26 09:29:00.000000,234,Automatico,2,3,1
2024-07-26 09:44:00.000000,197,Automatico,2,3,1
2024-07-26 09:59:00.000000,165,Automatico,2,2,1
2024-07-26 10:14:00.000000,124,Automatico,3,2,1
2024-07-26 10:29:00.000000,105,Automatico,3,2,1
2024-07-26 10:44:00.000000,99,Automatico,3,2,1
2024-07-26 10:59:00.000000,87,Automatico,3,2,1
2024-07-26 11:14:00.000000,83,Automatico,3,2,1
2024-07-26 11:29:00.000000,79,Automatico,3,2,1
2024-07-26 11:44:00.000000,68,Automatico,3,1,1
2024-07-26 12:00:00.000000,85,Automatico,3,2,1
2024-07-26 12:15:00.000000,114,Automatico,3,2,1
2024-07-26 12:30:00.000000,123,Automatico,3,2,1
2024-07-26 12:48:00.000000,113,Automatico,3,2,1
2024-07-26 13:03:00.000000,94,Automatico,3,2,1
2024-07-26 13:18:00.000000,88,Automatico,3,2,1
2024-07-26 13:33:00.000000,92,Automatico,3,2,1
2024-07-26 13:48:00.000000,97,Automatico,3,2,1
2024-07-26 14:03:00.000000,94,Automatico,4,2,1
2024-07-26 14:18:00.000000,89,Automatico,4,2,1
2024-07-26 14:33:00.000000,87,Automatico,4,2,1
2024-07-26 14:48:00.000000,84,Automatico,4,2,1
2024-07-26 15:03:00.000000,84,Automatico,4,2,1
2024-07-26 15:18:00.000000,86,Automatico,4,2,1
2024-07-26 15:33:00.000000,90,Automatico,4,2,1
2024-07-26 15:48:00.000000,92,Automatico,4,2,1
2024-07-26 16:03:00.000000,87,Automatico,4,2,1
2024-07-26 16:18:00.000000,77,Automatico,4,2,1
2024-07-26 16:33:00.000000,76,Automatico,4,2,1
2024-07-26 16:48:00.000000,80,Automatico,4,2,1
2024-07-26 17:03:00.000000,82,Automatico,4,2,1
2024-07-26 17:18:00.000000,82,Automatico,4,2,1
2024-07-26 17:33:00.000000,85,Automatico,4,2,1
2024-07-26 17:48:00.000000,88,Automatico,4,2,1
2024-07-26 18:03:00.000000,103,Automatico,5,2,1
2024-07-26 18:18:00.000000,142,Automatico,5,2,1
2024-07-26 18:33:00.000000,176,Automatico,5,2,1
2024-07-26 18:48:00.000000,192,Automatico,5,3,1
2024-07-26 19:03:00.000000,199,Automatico,5,3,1
2024-07-26 19:18:00.000000,189,Automatico,5,3,1
2024-07-26 19:33:00.000000,178,Automatico,5,2,1
2024-07-27 03:54:00.000000,55,Automatico,1,1,1
2024-07-27 04:09:00.000000,59,Automatico,1,1,1
2024-07-27 04:24:00.000000,65,Automatico,1,1,1
2024-07-27 04:39:00.000000,68,Automatico,1,1,1
2024-07-27 04:54:00.000000,75,Automatico,1,2,1
2024-07-27 05:09:00.000000,80,Automatico,1,2,1
2024-07-27 05:24:00.000000,80,Automatico,1,2,1
2024-07-27 05:39:00.000000,83,Automatico,1,2,1
2024-07-27 05:54:00.000000,84,Automatico,1,2,1
2024-07-27 06:09:00.000000,80,Automatico,2,2,1
2024-07-27 06:24:00.000000,79,Automatico,2,2,1
2024-07-27 06:39:00.000000,81,Automatico,2,2,1
2024-07-27 06:54:00.000000,82,Automatico,2,2,1
2024-07-27 07:09:00.000000,94,Automatico,2,2,1
2024-07-27 07:24:00.000000,129,Automatico,2,2,1
2024-07-27 07:39:00.000000,174,Automatico,2,2,1
2024-07-27 07:54:00.000000,218,Automatico,2,3,1
2024-07-27 08:09:00.000000,237,Automatico,2,3,1
2024-07-27 08:24:00.000000,221,Automatico,2,3,1
2024-07-27 08:39:00.000000,199,Automatico,2,3,1
2024-07-27 08:54:00.000000,175,Automatico,2,2,1
2024-07-27 09:09:00.000000,142,Automatico,2,2,1
2024-07-27 09:24:00.000000,116,Automatico,2,2,1
2024-07-27 09:39:00.000000,125,Automatico,2,2,1
2024-07-27 09:54:00.000000,131,Automatico,2,2,1
2024-07-27 10:09:00.000000,112,Automatico,3,2,1
2024-07-27 10:24:00.000000,86,Automatico,3,2,1
2024-07-27 10:39:00.000000,69,Automatico,3,1,1
2024-07-27 10:54:00.000000,63,Automatico,3,1,1
2024-07-27 11:09:00.000000,59,Automatico,3,1,1
2024-07-27 11:24:00.000000,57,Automatico,3,1,1
2024-07-27 11:40:00.000000,63,Automatico,3,1,1
2024-07-27 11:55:00.000000,71,Automatico,3,2,1
2024-07-27 12:11:00.000000,82,Automatico,3,2,1
2024-07-27 12:26:00.000000,91,Automatico,3,2,1
2024-07-27 12:41:00.000000,94,Automatico,3,2,1
2024-07-27 12:56:00.000000,104,Automatico,3,2,1
2024-07-27 13:11:00.000000,109,Automatico,3,2,1
2024-07-27 13:26:00.000000,108,Automatico,3,2,1
2024-07-27 13:41:00.000000,108,Automatico,3,2,1
2024-07-27 13:56:00.000000,103,Automatico,3,2,1
2024-07-27 14:11:00.000000,101,Automatico,4,2,1
2024-07-27 14:26:00.000000,99,Automatico,4,2,1
2024-07-27 14:41:00.000000,91,Automatico,4,2,1
2024-07-27 14:56:00.000000,88,Automatico,4,2,1
2024-07-27 15:11:00.000000,87,Automatico,4,2,1
2024-07-27 15:26:00.000000,86,Automatico,4,2,1
2024-07-27 15:41:00.000000,88,Automatico,4,2,1
2024-07-27 15:58:00.000000,101,Automatico,4,2,1
2024-07-27 16:13:00.000000,122,Automatico,4,2,1
2024-07-27 16:28:00.000000,147,Automatico,4,2,1
2024-07-27 16:43:00.000000,182,Automatico,4,3,1
2024-07-27 16:58:00.000000,230,Automatico,4,3,1
2024-07-27 17:13:00.000000,249,Automatico,4,3,1
2024-07-27 17:28:00.000000,244,Automatico,4,3,1
2024-07-27 17:43:00.000000,269,Automatico,4,3,1
2024-07-27 17:58:00.000000,290,Automatico,4,3,1
2024-07-27 18:13:00.000000,288,Automatico,5,3,1
2024-07-27 18:28:00.000000,268,Automatico,5,3,1
2024-07-27 18:43:00.000000,234,Automatico,5,3,1
2024-07-27 18:58:00.000000,208,Automatico,5,3,1
2024-07-27 19:13:00.000000,188,Automatico,5,3,1
2024-07-27 19:28:00.000000,168,Automatico,5,2,1
2024-07-27 19:43:00.000000,150,Automatico,5,2,1
2024-07-28 00:33:00.000000,53,Automatico,1,1,1
2024-07-28 00:48:00.000000,53,Automatico,1,1,1
2024-07-28 01:03:00.000000,53,Automatico,1,1,1
2024-07-28 01:18:00.000000,52,Automatico,1,1,1
2024-07-28 01:33:00.000000,52,Automatico,1,1,1
2024-07-28 01:48:00.000000,53,Automatico,1,1,1
2024-07-28 02:03:00.000000,53,Automatico,1,1,1
2024-07-28 02:18:00.000000,53,Automatico,1,1,1
2024-07-28 02:33:00.000000,53,Automatico,1,1,1
2024-07-28 02:48:00.000000,53,Automatico,1,1,1
2024-07-28 03:03:00.000000,50,Automatico,1,1,1
2024-07-28 03:18:00.000000,53,Automatico,1,1,1
2024-07-28 03:33:00.000000,53,Automatico,1,1,1
2024-07-28 03:48:00.000000,53,Automatico,1,1,1
2024-07-28 04:03:00.000000,49,Automatico,1,1,1
2024-07-28 04:18:00.000000,52,Automatico,1,1,1
2024-07-28 04:33:00.000000,53,Automatico,1,1,1
2024-07-28 04:48:00.000000,53,Automatico,1,1,1
2024-07-28 05:03:00.000000,53,Automatico,1,1,1
2024-07-28 05:18:00.000000,53,Automatico,1,1,1
2024-07-28 05:33:00.000000,52,Automatico,1,1,1
2024-07-28 05:48:00.000000,53,Automatico,1,1,1
2024-07-28 06:03:00.000000,53,Automatico,2,1,1
2024-07-28 06:18:00.000000,53,Automatico,2,1,1
2024-07-28 06:33:00.000000,54,Automatico,2,1,1
2024-07-28 06:48:00.000000,54,Automatico,2,1,1
2024-07-28 07:03:00.000000,55,Automatico,2,1,1
2024-07-28 07:18:00.000000,62,Automatico,2,1,1
2024-07-28 07:33:00.000000,71,Automatico,2,2,1
2024-07-28 07:48:00.000000,76,Automatico,2,2,1
2024-07-28 08:03:00.000000,76,Automatico,2,2,1
2024-07-28 08:19:00.000000,95,Automatico,2,2,1
2024-07-28 08:34:00.000000,136,Automatico,2,2,1
2024-07-28 08:49:00.000000,178,Automatico,2,2,1
2024-07-28 09:04:00.000000,204,Automatico,2,3,1
2024-07-28 09:19:00.000000,210,Automatico,2,3,1
2024-07-28 09:34:00.000000,211,Automatico,2,3,1
2024-07-28 09:49:00.000000,198,Automatico,2,3,1
2024-07-28 10:04:00.000000,167,Automatico,3,2,1
2024-07-28 10:19:00.000000,143,Automatico,3,2,1
2024-07-28 10:34:00.000000,139,Automatico,3,2,1
2024-07-28 10:49:00.000000,151,Automatico,3,2,1
2024-07-28 11:04:00.000000,161,Automatico,3,2,1
2024-07-28 11:19:00.000000,153,Automatico,3,2,1
2024-07-28 11:34:00.000000,132,Automatico,3,2,1
2024-07-28 11:49:00.000000,115,Automatico,3,2,1
2024-07-28 12:05:00.000000,97,Automatico,3,2,1
2024-07-28 12:20:00.000000,90,Automatico,3,2,1
2024-07-28 12:37:00.000000,104,Automatico,3,2,1
2024-07-28 12:52:00.000000,127,Automatico,3,2,1
2024-07-28 13:07:00.000000,136,Automatico,3,2,1
2024-07-28 13:22:00.000000,125,Automatico,3,2,1
2024-07-28 13:37:00.000000,114,Automatico,3,2,1
2024-07-28 13:52:00.000000,117,Automatico,3,2,1
2024-07-28 14:07:00.000000,125,Automatico,4,2,1
2024-07-28 14:22:00.000000,129,Automatico,4,2,1
2024-07-28 14:37:00.000000,124,Automatico,4,2,1
2024-07-28 14:52:00.000000,115,Automatico,4,2,1
2024-07-28 15:07:00.000000,108,Automatico,4,2,1
2024-07-28 15:22:00.000000,97,Automatico,4,2,1
2024-07-28 15:37:00.000000,85,Automatico,4,2,1
2024-07-28 15:52:00.000000,76,Automatico,4,2,1
2024-07-28 16:07:00.000000,77,Automatico,4,2,1
2024-07-28 16:22:00.000000,92,Automatico,4,2,1
2024-07-28 16:37:00.000000,114,Automatico,4,2,1
2024-07-28 16:52:00.000000,120,Automatico,4,2,1
2024-07-28 17:07:00.000000,111,Automatico,4,2,1
2024-07-28 17:22:00.000000,108,Automatico,4,2,1
2024-07-28 17:37:00.000000,116,Automatico,4,2,1
2024-07-28 17:52:00.000000,117,Automatico,4,2,1
2024-07-28 18:07:00.000000,118,Automatico,5,2,1
2024-07-28 18:22:00.000000,120,Automatico,5,2,1
2024-07-28 18:37:00.000000,130,Automatico,5,2,1
2024-07-28 18:52:00.000000,137,Automatico,5,2,1
2024-07-28 23:26:00.000000,117,Automatico,1,2,1
2024-07-28 23:41:00.000000,118,Automatico,1,2,1
2024-07-28 23:56:00.000000,123,Automatico,1,2,1
2024-07-29 00:11:00.000000,131,Automatico,1,2,1
2024-07-29 00:26:00.000000,131,Automatico,1,2,1
2024-07-29 00:41:00.000000,128,Automatico,1,2,1
2024-07-29 00:56:00.000000,125,Automatico,1,2,1
2024-07-29 01:11:00.000000,118,Automatico,1,2,1
2024-07-29 01:26:00.000000,115,Automatico,1,2,1
2024-07-29 01:41:00.000000,115,Automatico,1,2,1
2024-07-29 01:56:00.000000,119,Automatico,1,2,1
2024-07-29 02:11:00.000000,128,Automatico,1,2,1
2024-07-29 02:26:00.000000,137,Automatico,1,2,1
2024-07-29 02:41:00.000000,135,Automatico,1,2,1
2024-07-29 02:56:00.000000,133,Automatico,1,2,1
2024-07-29 03:11:00.000000,138,Automatico,1,2,1
2024-07-29 03:26:00.000000,150,Automatico,1,2,1
2024-07-29 03:41:00.000000,164,Automatico,1,2,1
2024-07-29 03:56:00.000000,165,Automatico,1,2,1
2024-07-29 04:11:00.000000,156,Automatico,1,2,1
2024-07-29 04:26:00.000000,147,Automatico,1,2,1
2024-07-29 04:41:00.000000,137,Automatico,1,2,1
2024-07-29 04:56:00.000000,129,Automatico,1,2,1
2024-07-29 05:11:00.000000,121,Automatico,1,2,1
2024-07-29 05:26:00.000000,112,Automatico,1,2,1
2024-07-29 05:41:00.000000,104,Automatico,1,2,1
2024-07-29 05:56:00.000000,98,Automatico,1,2,1
2024-07-29 06:11:00.000000,94,Automatico,2,2,1
2024-07-29 06:26:00.000000,91,Automatico,2,2,1
2024-07-29 06:41:00.000000,89,Automatico,2,2,1
2024-07-29 06:56:00.000000,90,Automatico,2,2,1
2024-07-29 07:12:00.000000,96,Automatico,2,2,1
2024-07-29 07:28:00.000000,119,Automatico,2,2,1
2024-07-29 07:43:00.000000,155,Automatico,2,2,1
2024-07-29 07:58:00.000000,212,Automatico,2,3,1
2024-07-29 08:13:00.000000,246,Automatico,2,3,1
2024-07-29 08:28:00.000000,255,Automatico,2,3,1
2024-07-29 08:43:00.000000,258,Automatico,2,3,1
2024-07-29 08:58:00.000000,253,Automatico,2,3,1
2024-07-29 09:13:00.000000,237,Automatico,2,3,1
2024-07-29 09:28:00.000000,212,Automatico,2,3,1
2024-07-29 09:43:00.000000,179,Automatico,2,2,1
2024-07-29 09:58:00.000000,148,Automatico,2,2,1
2024-07-29 10:13:00.000000,136,Automatico,3,2,1
2024-07-29 10:28:00.000000,127,Automatico,3,2,1
2024-07-29 10:43:00.000000,117,Automatico,3,2,1
2024-07-29 10:58:00.000000,110,Automatico,3,2,1
2024-07-29 11:13:00.000000,101,Automatico,3,2,1
2024-07-29 11:28:00.000000,93,Automatico,3,2,1
2024-07-29 11:44:00.000000,84,Automatico,3,2,1
2024-07-29 11:59:00.000000,81,Automatico,3,2,1
2024-07-29 12:14:00.000000,97,Automatico,3,2,1
2024-07-29 12:32:00.000000,148,Automatico,3,2,1
2024-07-29 12:47:00.000000,171,Automatico,3,2,1
2024-07-29 13:02:00.000000,171,Automatico,3,2,1
2024-07-29 13:17:00.000000,156,Automatico,3,2,1
2024-07-29 13:32:00.000000,137,Automatico,3,2,1
2024-07-29 13:47:00.000000,129,Automatico,3,2,1
2024-07-29 14:02:00.000000,125,Automatico,4,2,1
2024-07-29 14:17:00.000000,117,Automatico,4,2,1
2024-07-29 14:32:00.000000,110,Automatico,4,2,1
2024-07-29 14:47:00.000000,108,Automatico,4,2,1
2024-07-29 15:02:00.000000,100,Automatico,4,2,1
2024-07-29 15:17:00.000000,91,Automatico,4,2,1
2024-07-29 15:32:00.000000,90,Automatico,4,2,1
2024-07-29 15:47:00.000000,90,Automatico,4,2,1
2024-07-29 16:02:00.000000,97,Automatico,4,2,1
2024-07-29 16:17:00.000000,115,Automatico,4,2,1
2024-07-29 16:32:00.000000,133,Automatico,4,2,1
2024-07-29 16:47:00.000000,151,Automatico,4,2,1
2024-07-29 17:02:00.000000,173,Automatico,4,2,1
2024-07-29 17:17:00.000000,200,Automatico,4,3,1
2024-07-29 17:32:00.000000,225,Automatico,4,3,1
2024-07-29 17:47:00.000000,243,Automatico,4,3,1
2024-07-29 18:02:00.000000,249,Automatico,5,3,1
2024-07-29 18:17:00.000000,238,Automatico,5,3,1
2024-07-29 18:32:00.000000,219,Automatico,5,3,1
2024-07-29 18:47:00.000000,203,Automatico,5,3,1
2024-07-29 19:02:00.000000,195,Automatico,5,3,1
2024-07-29 19:17:00.000000,193,Automatico,5,3,1
2024-07-29 19:32:00.000000,190,Automatico,5,3,1
2024-07-29 19:47:00.000000,173,Automatico,5,2,1
2024-07-29 23:22:00.000000,79,Automatico,1,2,1
2024-07-29 23:37:00.000000,79,Automatico,1,2,1
2024-07-29 23:52:00.000000,78,Automatico,1,2,1
2024-07-30 00:07:00.000000,74,Automatico,1,2,1
2024-07-30 00:22:00.000000,72,Automatico,1,2,1
2024-07-30 00:37:00.000000,72,Automatico,1,2,1
2024-07-30 00:52:00.000000,72,Automatico,1,2,1
2024-07-30 01:07:00.000000,72,Automatico,1,2,1
2024-07-30 01:22:00.000000,73,Automatico,1,2,1
2024-07-30 01:37:00.000000,74,Automatico,1,2,1
2024-07-30 01:52:00.000000,74,Automatico,1,2,1
2024-07-30 02:07:00.000000,72,Automatico,1,2,1
2024-07-30 02:22:00.000000,55,Automatico,1,1,1
2024-07-30 02:37:00.000000,43,Automatico,1,1,1
2024-07-30 02:52:00.000000,41,Automatico,1,1,1
2024-07-30 03:07:00.000000,48,Automatico,1,1,1
2024-07-30 03:22:00.000000,47,Automatico,1,1,1
2024-07-30 03:37:00.000000,47,Automatico,1,1,1
2024-07-30 03:52:00.000000,53,Automatico,1,1,1
2024-07-30 04:07:00.000000,70,Automatico,1,2,1
2024-07-30 04:22:00.000000,57,Automatico,1,1,1
2024-07-30 04:37:00.000000,53,Automatico,1,1,1
2024-07-30 04:52:00.000000,59,Automatico,1,1,1
2024-07-30 05:07:00.000000,75,Automatico,1,2,1
2024-07-30 05:22:00.000000,78,Automatico,1,2,1
2024-07-30 05:37:00.000000,85,Automatico,1,2,1
2024-07-30 05:52:00.000000,94,Automatico,1,2,1
2024-07-30 06:07:00.000000,98,Automatico,2,2,1
2024-07-30 06:22:00.000000,104,Automatico,2,2,1
2024-07-30 06:37:00.000000,108,Automatico,2,2,1
2024-07-30 06:52:00.000000,109,Automatico,2,2,1
2024-07-30 07:06:00.000000,109,Automatico,2,2,1
2024-07-30 07:24:00.000000,127,Automatico,2,2,1
2024-07-30 07:39:00.000000,162,Automatico,2,2,1
2024-07-30 07:54:00.000000,192,Automatico,2,3,1
2024-07-30 08:09:00.000000,204,Automatico,2,3,1
2024-07-30 08:24:00.000000,206,Automatico,2,3,1
2024-07-30 08:39:00.000000,209,Automatico,2,3,1
2024-07-30 08:54:00.000000,193,Automatico,2,3,1
2024-07-30 09:09:00.000000,168,Automatico,2,2,1
2024-07-30 09:24:00.000000,160,Automatico,2,2,1
2024-07-30 09:39:00.000000,144,Automatico,2,2,1
2024-07-30 09:54:00.000000,121,Automatico,2,2,1
2024-07-30 10:09:00.000000,118,Automatico,3,2,1
2024-07-30 10:24:00.000000,128,Automatico,3,2,1
2024-07-30 10:39:00.000000,135,Automatico,3,2,1
2024-07-30 10:54:00.000000,137,Automatico,3,2,1
2024-07-30 11:09:00.000000,133,Automatico,3,2,1
2024-07-30 11:24:00.000000,132,Automatico,3,2,1
2024-07-30 11:39:00.000000,140,Automatico,3,2,1
2024-07-30 11:54:00.000000,136,Automatico,3,2,1
2024-07-30 12:09:00.000000,125,Automatico,3,2,1
2024-07-30 12:24:00.000000,118,Automatico,3,2,1
2024-07-30 12:41:00.000000,118,Automatico,3,2,1
2024-07-30 12:56:00.000000,114,Automatico,3,2,1
2024-07-30 13:11:00.000000,108,Automatico,3,2,1
2024-07-30 13:26:00.000000,101,Automatico,3,2,1
2024-07-30 13:41:00.000000,91,Automatico,3,2,1
2024-07-30 13:56:00.000000,86,Automatico,3,2,1
2024-07-30 14:11:00.000000,89,Automatico,4,2,1
2024-07-30 14:26:00.000000,103,Automatico,4,2,1
2024-07-30 14:41:00.000000,120,Automatico,4,2,1
2024-07-30 14:56:00.000000,131,Automatico,4,2,1
2024-07-30 15:11:00.000000,136,Automatico,4,2,1
2024-07-30 15:26:00.000000,140,Automatico,4,2,1
2024-07-30 15:41:00.000000,138,Automatico,4,2,1
2024-07-30 15:56:00.000000,140,Automatico,4,2,1
2024-07-30 16:11:00.000000,152,Automatico,4,2,1
2024-07-30 16:26:00.000000,163,Automatico,4,2,1
2024-07-30 16:41:00.000000,165,Automatico,4,2,1
2024-07-30 16:56:00.000000,163,Automatico,4,2,1
2024-07-30 17:11:00.000000,165,Automatico,4,2,1
2024-07-30 17:26:00.000000,157,Automatico,4,2,1
2024-07-30 17:41:00.000000,146,Automatico,4,2,1
2024-07-30 17:56:00.000000,143,Automatico,4,2,1
2024-07-30 18:11:00.000000,138,Automatico,5,2,1
2024-07-30 18:26:00.000000,133,Automatico,5,2,1
2024-07-30 18:41:00.000000,132,Automatico,5,2,1
2024-07-30 18:56:00.000000,125,Automatico,5,2,1
2024-07-30 19:11:00.000000,120,Automatico,5,2,1
2024-07-30 22:46:00.000000,128,Automatico,5,2,1
2024-07-30 23:01:00.000000,127,Automatico,1,2,1
2024-07-30 23:16:00.000000,124,Automatico,1,2,1
2024-07-30 23:31:00.000000,123,Automatico,1,2,1
2024-07-30 23:46:00.000000,123,Automatico,1,2,1
2024-07-31 00:01:00.000000,121,Automatico,1,2,1
2024-07-31 00:16:00.000000,119,Automatico,1,2,1
2024-07-31 00:31:00.000000,123,Automatico,1,2,1
